1	Q0	74867	1	25.309289932250977
1	Q0	4032	2	25.282983779907227
1	Q0	11297	3	25.022504806518555
1	Q0	31139	4	25.015426635742188
1	Q0	36514	5	25.007389068603516
1	Q0	42758	6	25.000333786010742
1	Q0	16768	7	24.95602798461914
1	Q0	55303	8	24.950786590576172
1	Q0	34924	9	24.916534423828125
1	Q0	36144	10	24.882509231567383
1	Q0	28635	11	24.842050552368164
1	Q0	31290	12	24.8214111328125
1	Q0	63791	13	24.814197540283203
1	Q0	86089	14	24.808734893798828
1	Q0	11398	15	24.786766052246094
1	Q0	37905	16	24.76666259765625
1	Q0	43490	17	24.736583709716797
1	Q0	11992	18	24.7075252532959
1	Q0	55936	19	24.703113555908203
1	Q0	55720	20	24.70277214050293
1	Q0	7976	21	24.70277214050293
1	Q0	42985	22	24.695484161376953
1	Q0	74329	23	24.667842864990234
1	Q0	34264	24	24.652040481567383
1	Q0	4989	25	24.650253295898438
1	Q0	9775	26	24.640506744384766
1	Q0	8930	27	24.63913345336914
1	Q0	74712	28	24.637451171875
1	Q0	4638	29	24.61977767944336
1	Q0	43282	30	24.60944366455078
1	Q0	43458	31	24.60625457763672
1	Q0	67981	32	24.601898193359375
1	Q0	5724	33	24.59616470336914
1	Q0	8061	34	24.594696044921875
1	Q0	31097	35	24.589252471923828
1	Q0	11648	36	24.58843231201172
1	Q0	27087	37	24.58418846130371
1	Q0	75934	38	24.575756072998047
1	Q0	43667	39	24.558757781982422
1	Q0	43285	40	24.558483123779297
1	Q0	7802	41	24.548404693603516
1	Q0	31641	42	24.522497177124023
1	Q0	43480	43	24.517892837524414
1	Q0	10785	44	24.517824172973633
1	Q0	73684	45	24.501243591308594
1	Q0	44423	46	24.492765426635742
1	Q0	34372	47	24.49259376525879
1	Q0	8662	48	24.483118057250977
1	Q0	42929	49	24.481185913085938
1	Q0	44608	50	24.47964859008789
1	Q0	5262	51	24.474552154541016
1	Q0	15527	52	24.464553833007812
1	Q0	43011	53	24.45798683166504
1	Q0	12100	54	24.45306396484375
1	Q0	1148	55	24.4521541595459
1	Q0	7861	56	24.449159622192383
1	Q0	28596	57	24.447731018066406
1	Q0	4769	58	24.445709228515625
1	Q0	43152	59	24.437461853027344
1	Q0	42706	60	24.436012268066406
1	Q0	42716	61	24.428659439086914
1	Q0	31187	62	24.428003311157227
1	Q0	13501	63	24.423969268798828
1	Q0	14549	64	24.423969268798828
1	Q0	2767	65	24.42219352722168
1	Q0	88632	66	24.41535186767578
1	Q0	31655	67	24.409500122070312
1	Q0	43100	68	24.404525756835938
1	Q0	11414	69	24.40438461303711
1	Q0	36349	70	24.40239715576172
1	Q0	14979	71	24.39400863647461
1	Q0	30692	72	24.388614654541016
1	Q0	32056	73	24.378040313720703
1	Q0	63254	74	24.36595344543457
1	Q0	42842	75	24.36583137512207
1	Q0	8468	76	24.364849090576172
1	Q0	44196	77	24.35923194885254
1	Q0	11989	78	24.356945037841797
1	Q0	2731	79	24.35196304321289
1	Q0	2878	80	24.347679138183594
1	Q0	2742	81	24.341876983642578
1	Q0	7468	82	24.341127395629883
1	Q0	89198	83	24.33504867553711
1	Q0	31152	84	24.33079719543457
1	Q0	43691	85	24.330223083496094
1	Q0	26004	86	24.33016014099121
1	Q0	42728	87	24.32909393310547
1	Q0	3163	88	24.32063102722168
1	Q0	3141	89	24.319355010986328
1	Q0	1664	90	24.319082260131836
1	Q0	45680	91	24.319049835205078
1	Q0	88512	92	24.30889129638672
1	Q0	43144	93	24.308481216430664
1	Q0	1198	94	24.30813217163086
1	Q0	73858	95	24.303150177001953
1	Q0	2646	96	24.30182647705078
1	Q0	1669	97	24.30040740966797
1	Q0	11879	98	24.293216705322266
1	Q0	24313	99	24.293216705322266
1	Q0	44207	100	24.291471481323242
2	Q0	75349	1	25.857845306396484
2	Q0	43495	2	25.85134506225586
2	Q0	11911	3	25.813737869262695
2	Q0	8545	4	25.712261199951172
2	Q0	42445	5	25.695648193359375
2	Q0	42429	6	25.62570571899414
2	Q0	75721	7	25.62509536743164
2	Q0	42563	8	25.624908447265625
2	Q0	6983	9	25.620302200317383
2	Q0	10125	10	25.60861587524414
2	Q0	8722	11	25.60861587524414
2	Q0	74622	12	25.590045928955078
2	Q0	76669	13	25.517757415771484
2	Q0	6911	14	25.498367309570312
2	Q0	4638	15	25.406789779663086
2	Q0	3544	16	25.39304542541504
2	Q0	10347	17	25.379486083984375
2	Q0	74889	18	25.3731689453125
2	Q0	6030	19	25.354747772216797
2	Q0	13349	20	25.348770141601562
2	Q0	14509	21	25.348770141601562
2	Q0	16143	22	25.34872817993164
2	Q0	42456	23	25.30672836303711
2	Q0	23787	24	25.265430450439453
2	Q0	12075	25	25.260053634643555
2	Q0	30427	26	25.250282287597656
2	Q0	43283	27	25.249439239501953
2	Q0	3189	28	25.246936798095703
2	Q0	37796	29	25.20829200744629
2	Q0	3062	30	25.20379638671875
2	Q0	3222	31	25.196155548095703
2	Q0	41852	32	25.19465446472168
2	Q0	32059	33	25.140766143798828
2	Q0	3941	34	25.132694244384766
2	Q0	8980	35	25.125112533569336
2	Q0	9103	36	25.118194580078125
2	Q0	1930	37	25.115726470947266
2	Q0	21659	38	25.092844009399414
2	Q0	44423	39	25.089237213134766
2	Q0	8548	40	25.042770385742188
2	Q0	76084	41	25.032808303833008
2	Q0	44601	42	25.021995544433594
2	Q0	4887	43	25.015867233276367
2	Q0	8343	44	25.015708923339844
2	Q0	43515	45	25.01546859741211
2	Q0	86210	46	25.01168441772461
2	Q0	41450	47	24.995365142822266
2	Q0	76852	48	24.995258331298828
2	Q0	86288	49	24.986289978027344
2	Q0	45405	50	24.983070373535156
2	Q0	74557	51	24.971473693847656
2	Q0	44715	52	24.965492248535156
2	Q0	2526	53	24.965484619140625
2	Q0	3030	54	24.958099365234375
2	Q0	4457	55	24.955778121948242
2	Q0	7308	56	24.955324172973633
2	Q0	6644	57	24.939472198486328
2	Q0	8507	58	24.934371948242188
2	Q0	4872	59	24.93122100830078
2	Q0	31616	60	24.930347442626953
2	Q0	31592	61	24.930347442626953
2	Q0	28585	62	24.9212646484375
2	Q0	42929	63	24.915122985839844
2	Q0	42809	64	24.894500732421875
2	Q0	74632	65	24.891525268554688
2	Q0	77033	66	24.89145851135254
2	Q0	7602	67	24.883264541625977
2	Q0	8268	68	24.879409790039062
2	Q0	74643	69	24.874927520751953
2	Q0	9027	70	24.85406494140625
2	Q0	44929	71	24.847820281982422
2	Q0	41858	72	24.84183120727539
2	Q0	8222	73	24.84015464782715
2	Q0	43275	74	24.83447265625
2	Q0	73049	75	24.833650588989258
2	Q0	31601	76	24.825517654418945
2	Q0	10640	77	24.82498550415039
2	Q0	4761	78	24.82440185546875
2	Q0	3267	79	24.81680679321289
2	Q0	34921	80	24.81287956237793
2	Q0	6888	81	24.811405181884766
2	Q0	75570	82	24.809356689453125
2	Q0	26169	83	24.809349060058594
2	Q0	74850	84	24.808422088623047
2	Q0	6478	85	24.80336570739746
2	Q0	42439	86	24.801292419433594
2	Q0	74594	87	24.801170349121094
2	Q0	69132	88	24.791996002197266
2	Q0	8948	89	24.788284301757812
2	Q0	2846	90	24.779640197753906
2	Q0	3569	91	24.766361236572266
2	Q0	3491	92	24.759258270263672
2	Q0	42611	93	24.757736206054688
2	Q0	41893	94	24.756328582763672
2	Q0	2873	95	24.756328582763672
2	Q0	45492	96	24.755443572998047
2	Q0	65603	97	24.755043029785156
2	Q0	3460	98	24.754749298095703
2	Q0	44781	99	24.752410888671875
2	Q0	3048	100	24.749530792236328
3	Q0	53096	1	27.451709747314453
3	Q0	25054	2	27.393814086914062
3	Q0	51753	3	27.13723373413086
3	Q0	3264	4	27.136486053466797
3	Q0	10215	5	27.00833511352539
3	Q0	88990	6	27.00286102294922
3	Q0	89134	7	26.96454620361328
3	Q0	87357	8	26.88912582397461
3	Q0	6762	9	26.883752822875977
3	Q0	7349	10	26.829607009887695
3	Q0	24966	11	26.788249969482422
3	Q0	30307	12	26.782989501953125
3	Q0	10238	13	26.742279052734375
3	Q0	12188	14	26.719985961914062
3	Q0	47966	15	26.6707820892334
3	Q0	76919	16	26.63764190673828
3	Q0	48183	17	26.609296798706055
3	Q0	23977	18	26.592308044433594
3	Q0	55402	19	26.551559448242188
3	Q0	35826	20	26.501296997070312
3	Q0	76842	21	26.464218139648438
3	Q0	6288	22	26.461612701416016
3	Q0	30212	23	26.461612701416016
3	Q0	30392	24	26.458585739135742
3	Q0	9503	25	26.41031837463379
3	Q0	37039	26	26.36095428466797
3	Q0	25039	27	26.335933685302734
3	Q0	9489	28	26.321203231811523
3	Q0	11626	29	26.319766998291016
3	Q0	6969	30	26.313159942626953
3	Q0	75802	31	26.313159942626953
3	Q0	70865	32	26.270353317260742
3	Q0	11463	33	26.25115966796875
3	Q0	8935	34	26.234981536865234
3	Q0	68932	35	26.234981536865234
3	Q0	2193	36	26.221656799316406
3	Q0	7049	37	26.219951629638672
3	Q0	9502	38	26.21407699584961
3	Q0	30369	39	26.210159301757812
3	Q0	64960	40	26.177087783813477
3	Q0	26968	41	26.13224983215332
3	Q0	47983	42	26.06430435180664
3	Q0	65008	43	26.061248779296875
3	Q0	76092	44	26.051040649414062
3	Q0	7247	45	26.051040649414062
3	Q0	63538	46	26.041357040405273
3	Q0	53732	47	26.025611877441406
3	Q0	48157	48	26.007322311401367
3	Q0	48062	49	25.9547176361084
3	Q0	48088	50	25.938465118408203
3	Q0	25104	51	25.923675537109375
3	Q0	10441	52	25.912353515625
3	Q0	76916	53	25.912353515625
3	Q0	3634	54	25.911056518554688
3	Q0	12082	55	25.903797149658203
3	Q0	45714	56	25.90143394470215
3	Q0	27950	57	25.872695922851562
3	Q0	40751	58	25.860902786254883
3	Q0	48020	59	25.83612060546875
3	Q0	8990	60	25.8302001953125
3	Q0	48018	61	25.824661254882812
3	Q0	30265	62	25.812015533447266
3	Q0	30571	63	25.807281494140625
3	Q0	9488	64	25.798667907714844
3	Q0	69029	65	25.798473358154297
3	Q0	48180	66	25.775726318359375
3	Q0	89086	67	25.760345458984375
3	Q0	72809	68	25.759963989257812
3	Q0	8379	69	25.747541427612305
3	Q0	48131	70	25.74563980102539
3	Q0	2276	71	25.714292526245117
3	Q0	47945	72	25.682891845703125
3	Q0	10219	73	25.682737350463867
3	Q0	48182	74	25.6815185546875
3	Q0	1041	75	25.674972534179688
3	Q0	44820	76	25.67214012145996
3	Q0	4644	77	25.658660888671875
3	Q0	31125	78	25.64975357055664
3	Q0	24956	79	25.628490447998047
3	Q0	24901	80	25.597503662109375
3	Q0	47968	81	25.589479446411133
3	Q0	51553	82	25.58367919921875
3	Q0	24854	83	25.56890106201172
3	Q0	47483	84	25.55832290649414
3	Q0	64071	85	25.550174713134766
3	Q0	43075	86	25.546409606933594
3	Q0	24069	87	25.522663116455078
3	Q0	2239	88	25.522663116455078
3	Q0	1670	89	25.48459243774414
