1	Q0	6653	1	27.61878204345703	ColBERT [m]
1	Q0	75733	2	27.50079345703125	ColBERT [m]
1	Q0	75934	3	27.478946685791016	ColBERT [m]
1	Q0	10965	4	27.460647583007812	ColBERT [m]
1	Q0	8468	5	27.44921875	ColBERT [m]
1	Q0	44787	6	27.37063217163086	ColBERT [m]
1	Q0	6935	7	27.34237289428711	ColBERT [m]
1	Q0	1664	8	27.314189910888672	ColBERT [m]
1	Q0	61655	9	27.311901092529297	ColBERT [m]
1	Q0	55546	10	27.260330200195312	ColBERT [m]
1	Q0	46736	11	27.255088806152344	ColBERT [m]
1	Q0	11398	12	27.24418067932129	ColBERT [m]
1	Q0	11232	13	27.238502502441406	ColBERT [m]
1	Q0	10853	14	27.238500595092773	ColBERT [m]
1	Q0	4796	15	27.237581253051758	ColBERT [m]
1	Q0	75429	16	27.220027923583984	ColBERT [m]
1	Q0	6951	17	27.20401382446289	ColBERT [m]
1	Q0	74850	18	27.186752319335938	ColBERT [m]
1	Q0	4638	19	27.172748565673828	ColBERT [m]
1	Q0	8747	20	27.163843154907227	ColBERT [m]
1	Q0	9514	21	27.13274383544922	ColBERT [m]
1	Q0	10959	22	27.130054473876953	ColBERT [m]
1	Q0	61522	23	27.072460174560547	ColBERT [m]
1	Q0	41444	24	27.050729751586914	ColBERT [m]
1	Q0	47132	25	26.985496520996094	ColBERT [m]
1	Q0	11930	26	26.913339614868164	ColBERT [m]
1	Q0	2878	27	26.891111373901367	ColBERT [m]
1	Q0	11069	28	26.86833953857422	ColBERT [m]
1	Q0	8498	29	26.862606048583984	ColBERT [m]
1	Q0	13420	30	26.856822967529297	ColBERT [m]
1	Q0	2742	31	26.851486206054688	ColBERT [m]
1	Q0	14383	32	26.840877532958984	ColBERT [m]
1	Q0	2725	33	26.840686798095703	ColBERT [m]
1	Q0	34924	34	26.83551597595215	ColBERT [m]
1	Q0	1670	35	26.834815979003906	ColBERT [m]
1	Q0	13409	36	26.831966400146484	ColBERT [m]
1	Q0	28813	37	26.83167839050293	ColBERT [m]
1	Q0	6045	38	26.830318450927734	ColBERT [m]
1	Q0	10871	39	26.81792640686035	ColBERT [m]
1	Q0	3163	40	26.802026748657227	ColBERT [m]
1	Q0	2890	41	26.798046112060547	ColBERT [m]
1	Q0	2899	42	26.79692840576172	ColBERT [m]
1	Q0	3305	43	26.790565490722656	ColBERT [m]
1	Q0	10916	44	26.778249740600586	ColBERT [m]
1	Q0	32294	45	26.77782440185547	ColBERT [m]
1	Q0	43303	46	26.771657943725586	ColBERT [m]
1	Q0	42961	47	26.76384162902832	ColBERT [m]
1	Q0	61511	48	26.760398864746094	ColBERT [m]
1	Q0	2711	49	26.755605697631836	ColBERT [m]
1	Q0	75497	50	26.755542755126953	ColBERT [m]
1	Q0	55396	51	26.75284767150879	ColBERT [m]
1	Q0	10993	52	26.75164031982422	ColBERT [m]
1	Q0	8850	53	26.74839210510254	ColBERT [m]
1	Q0	3141	54	26.72543716430664	ColBERT [m]
1	Q0	42830	55	26.72077178955078	ColBERT [m]
1	Q0	11911	56	26.711441040039062	ColBERT [m]
1	Q0	30652	57	26.709774017333984	ColBERT [m]
1	Q0	3264	58	26.70830535888672	ColBERT [m]
1	Q0	47129	59	26.706079483032227	ColBERT [m]
1	Q0	703	60	26.675914764404297	ColBERT [m]
1	Q0	45195	61	26.674684524536133	ColBERT [m]
1	Q0	23977	62	26.66716957092285	ColBERT [m]
1	Q0	42955	63	26.66155242919922	ColBERT [m]
1	Q0	11912	64	26.66024398803711	ColBERT [m]
1	Q0	2731	65	26.64326286315918	ColBERT [m]
1	Q0	75333	66	26.636215209960938	ColBERT [m]
1	Q0	43086	67	26.626733779907227	ColBERT [m]
1	Q0	14362	68	26.62576675415039	ColBERT [m]
1	Q0	2983	69	26.609535217285156	ColBERT [m]
1	Q0	7581	70	26.60474395751953	ColBERT [m]
1	Q0	46738	71	26.60362434387207	ColBERT [m]
1	Q0	4032	72	26.60185432434082	ColBERT [m]
1	Q0	74867	73	26.5939884185791	ColBERT [m]
1	Q0	4728	74	26.592254638671875	ColBERT [m]
1	Q0	3797	75	26.590553283691406	ColBERT [m]
1	Q0	7713	76	26.585979461669922	ColBERT [m]
1	Q0	28766	77	26.564842224121094	ColBERT [m]
1	Q0	12188	78	26.553197860717773	ColBERT [m]
1	Q0	68744	79	26.55061912536621	ColBERT [m]
1	Q0	30604	80	26.55014419555664	ColBERT [m]
1	Q0	43472	81	26.545974731445312	ColBERT [m]
1	Q0	69056	82	26.537918090820312	ColBERT [m]
1	Q0	1927	83	26.527729034423828	ColBERT [m]
1	Q0	9540	84	26.527729034423828	ColBERT [m]
1	Q0	3327	85	26.527729034423828	ColBERT [m]
1	Q0	8006	86	26.527729034423828	ColBERT [m]
1	Q0	3801	87	26.527729034423828	ColBERT [m]
1	Q0	11311	88	26.526695251464844	ColBERT [m]
1	Q0	42899	89	26.518390655517578	ColBERT [m]
1	Q0	55200	90	26.50878143310547	ColBERT [m]
1	Q0	43920	91	26.502126693725586	ColBERT [m]
1	Q0	7611	92	26.497451782226562	ColBERT [m]
1	Q0	7763	93	26.48067283630371	ColBERT [m]
1	Q0	3119	94	26.47638511657715	ColBERT [m]
1	Q0	3032	95	26.47594451904297	ColBERT [m]
1	Q0	7753	96	26.475324630737305	ColBERT [m]
